brand_name,generic_name,dosage_type,strength,company_name,package_mark
Brondyl,Salbutamol,Syrup,2 mg/5 ml,Millat Pharmaceuticals Ltd.,brondylsyrup2-mg5-ml
Broncotrol,Salbutamol,Syrup,2 mg/5 ml,Pacific Pharmaceuticals Ltd.,broncotrolsyrup2-mg5-ml
Broncotrol,Salbutamol,Tablet,4 mg,Pacific Pharmaceuticals Ltd.,broncotroltablet4-mg
Bronkolax,Salbutamol,Syrup,2 mg/5 ml,Beximco Pharmaceuticals Ltd.,bronkolaxsyrup2-mg5-ml
Butalin,Salbutamol,Syrup,2 mg/5 ml,United Pharmaceuticals Ltd.,butalinsyrup2-mg5-ml
Buta,Salbutamol,Syrup,2 mg/5 ml,Alkad Laboratories,butasyrup2-mg5-ml
D-Butamol,Salbutamol,Tablet,2 mg,Doctor’s Chemical Works Ltd.,d-butamoltablet2-mg
D-Butamol,Salbutamol,Tablet,4 mg,Doctor’s Chemical Works Ltd.,d-butamoltablet4-mg
D-Butamol,Salbutamol,Syrup,2 mg/5 ml,Doctor’s Chemical Works Ltd.,d-butamolsyrup2-mg5-ml
Decabutamol,Salbutamol,Syrup,2 mg/5 ml,Decent Pharma Laboratories Ltd.,decabutamolsyrup2-mg5-ml
Absol,Salbutamol,Syrup,2 mg/5 ml,Pharmik Laboratories Ltd.,absolsyrup2-mg5-ml
Etol,Salbutamol,Syrup,2 mg/5 ml,Edruc Limited,etolsyrup2-mg5-ml
G-Salbutamol,Salbutamol,Respirator Solution,5 mg/ml,Gonoshasthaya Pharma Ltd.,g-salbutamolrespirator-solution5-mgml
G-Salbutamol,Salbutamol,Tablet,4 mg,Gonoshasthaya Pharma Ltd.,g-salbutamoltablet4-mg
G-Salbutamol,Salbutamol,Syrup,2 mg/5 ml,Gonoshasthaya Pharma Ltd.,g-salbutamolsyrup2-mg5-ml
H-Selax,Salbutamol,Tablet,4 mg,Hudson Pharmaceuticals Ltd.,h-selaxtablet4-mg
H-Selax,Salbutamol,Syrup,2 mg/5 ml,Hudson Pharmaceuticals Ltd.,h-selaxsyrup2-mg5-ml
Orsal,Salbutamol,Syrup,2 mg/5 ml,Orion Pharma Ltd.,orsalsyrup2-mg5-ml
Proventa,Salbutamol,Inhalation Capsule,200 mcg,Opsonin Pharma Ltd.,proventainhalation-capsule200-mcg
Pulmolin,Salbutamol,Tablet,4 mg,Opsonin Pharma Ltd.,pulmolintablet4-mg
PulmoCare (with device),Salbutamol,Inhalation Capsule,200 mcg,Healthcare Pharmaceuticals Ltd.,pulmocare-with-deviceinhalation-capsule200-mcg
PulmoCare,Salbutamol,Inhalation Capsule,200 mcg,Healthcare Pharmaceuticals Ltd.,pulmocareinhalation-capsule200-mcg
Pulmolin,Salbutamol,Syrup,2 mg/5 ml,Opsonin Pharma Ltd.,pulmolinsyrup2-mg5-ml
Resdil,Salbutamol,Tablet,4 mg,Cosmo Pharma Ltd.,resdiltablet4-mg
Respolin,Salbutamol,Syrup,2 mg/5 ml,Jayson Pharmaceuticals Ltd.,respolinsyrup2-mg5-ml
Respolin,Salbutamol,Tablet,4 mg,Jayson Pharmaceuticals Ltd.,respolintablet4-mg
Salbumol,Salbutamol,Syrup,2 mg/5 ml,Indo Bangla Pharmaceutical,salbumolsyrup2-mg5-ml
Salbu,Salbutamol,Syrup,2 mg/5 ml,Biopharma Laboratories Ltd.,salbusyrup2-mg5-ml
Salbu,Salbutamol,Tablet,4 mg,Biopharma Laboratories Ltd.,salbutablet4-mg
Salbu,Salbutamol,Tablet,2 mg,Biopharma Laboratories Ltd.,salbutablet2-mg
Salbut,Salbutamol,Syrup,2 mg/5 ml,General Pharmaceuticals Ltd.,salbutsyrup2-mg5-ml
Salbusol,Salbutamol,Tablet,2 mg,Silco Pharmaceutical Ltd.,salbusoltablet2-mg
Salbusol,Salbutamol,Syrup,2 mg/5 ml,Silco Pharmaceutical Ltd.,salbusolsyrup2-mg5-ml
Sabutanol,Salbutamol,Tablet,4 mg,Bristol Pharmaceuticals Ltd.,sabutanoltablet4-mg
Sabutanol,Salbutamol,Tablet,2 mg,Bristol Pharmaceuticals Ltd.,sabutanoltablet2-mg
Sabus,Salbutamol,Syrup,2 mg/5 ml,Orbit Pharmaceuticals Ltd.,sabussyrup2-mg5-ml
Salmolin,Salbutamol,Inhalation Capsule,200 mcg,ACME Laboratories Ltd.,salmolininhalation-capsule200-mcg
Salmolin,Salbutamol,Syrup,2 mg/5 ml,ACME Laboratories Ltd.,salmolinsyrup2-mg5-ml
Salmol,Salbutamol,Syrup,2 mg/5 ml,Medimet Pharmaceuticals Ltd.,salmolsyrup2-mg5-ml
Salmol,Salbutamol,Tablet,4 mg,Medimet Pharmaceuticals Ltd.,salmoltablet4-mg
Salix,Salbutamol,Syrup,2 mg/5 ml,Modern Pharmaceuticals Ltd.,salixsyrup2-mg5-ml
Salix,Salbutamol,Tablet,4 mg,Modern Pharmaceuticals Ltd.,salixtablet4-mg
Salmolin,Salbutamol,Respirator Solution,5 mg/ml,ACME Laboratories Ltd.,salmolinrespirator-solution5-mgml
Salbutex,Salbutamol,Tablet,4 mg,Premier Pharmaceuticals Ltd.,salbutextablet4-mg
Salbutex,Salbutamol,Tablet,2 mg,Premier Pharmaceuticals Ltd.,salbutextablet2-mg
Salbutamol,Salbutamol,Syrup,2 mg/5 ml,Amico Laboratories Ltd.,salbutamolsyrup2-mg5-ml
Salbutal,Salbutamol,Syrup,2 mg/5 ml,Synovia pharma plc,salbutalsyrup2-mg5-ml
Salbutal,Salbutamol,Tablet,4 mg,Synovia pharma plc,salbutaltablet4-mg
Salbutal,Salbutamol,Tablet,2 mg,Synovia pharma plc,salbutaltablet2-mg
Saltide,Salbutamol,Respirator Solution,2.5 mg/3 ml,UniMed UniHealth,saltiderespirator-solution25-mg3-ml
Saltamol,Salbutamol,Syrup,2 mg/5 ml,Leon Pharmaceuticals Ltd.,saltamolsyrup2-mg5-ml
Salomax,Salbutamol,Inhalation Capsule,200 mcg,Eskayef Pharmaceuticals Ltd.,salomaxinhalation-capsule200-mcg
Salomax,Salbutamol,Tablet,4 mg,Eskayef Pharmaceuticals Ltd.,salomaxtablet4-mg
Salol,Salbutamol,Syrup,2 mg/5 ml,Cosmic Pharma Ltd.,salolsyrup2-mg5-ml
Sulbion,Salbutamol,Syrup,2 mg/5 ml,Kumudini Pharma Ltd.,sulbionsyrup2-mg5-ml
Sultolin SR,Salbutamol,Tablet (Sustained Release),8 mg,Square Pharmaceuticals Ltd.,sultolin-srtablet-sustained-release8-mg
Sultolin,Salbutamol,Respirator Solution,5 mg/ml,Square Pharmaceuticals Ltd.,sultolinrespirator-solution5-mgml
Sultolin,Salbutamol,Inhalation Capsule,200 mcg,Square Pharmaceuticals Ltd.,sultolininhalation-capsule200-mcg
Sultolin,Salbutamol,Syrup,2 mg/5 ml,Square Pharmaceuticals Ltd.,sultolinsyrup2-mg5-ml
Tolin,Salbutamol,Syrup,2 mg/5 ml,Mystic Pharmaceuticals Ltd.,tolinsyrup2-mg5-ml
Tolin,Salbutamol,Tablet,4 mg,Mystic Pharmaceuticals Ltd.,tolintablet4-mg
Ventel,Salbutamol,Syrup,2 mg/5 ml,Apollo Pharmaceutical Ltd.,ventelsyrup2-mg5-ml
Venol,Salbutamol,Syrup,2 mg/5 ml,Gaco Pharmaceuticals Ltd.,venolsyrup2-mg5-ml
Ventolin,Salbutamol,Tablet,2 mg,GlaxoSmithKline,ventolintablet2-mg
Ventolex,Salbutamol,Syrup,2 mg/5 ml,Desh Pharmaceuticals Ltd.,ventolexsyrup2-mg5-ml
Ventolex,Salbutamol,Tablet,4 mg,Desh Pharmaceuticals Ltd.,ventolextablet4-mg
Ventol,Salbutamol,Syrup,2 mg/5 ml,Central Pharmaceuticals Ltd.,ventolsyrup2-mg5-ml
Ventisal,Salbutamol,Syrup,2 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,ventisalsyrup2-mg5-ml
Ventisal,Salbutamol,Tablet,4 mg,Ibn Sina Pharmaceuticals Ltd.,ventisaltablet4-mg
Ventosol,Salbutamol,Syrup,2 mg/5 ml,Ad-din Pharmaceuticals Ltd.,ventosolsyrup2-mg5-ml
Ventolin SR,Salbutamol,Tablet (Sustained Release),8 mg,GlaxoSmithKline,ventolin-srtablet-sustained-release8-mg
Ventolin,Salbutamol,Respirator Solution,5 mg/ml,GlaxoSmithKline,ventolinrespirator-solution5-mgml
Ventolin,Salbutamol,Syrup,2 mg/5 ml,GlaxoSmithKline,ventolinsyrup2-mg5-ml
Ventolin,Salbutamol,Tablet,4 mg,GlaxoSmithKline,ventolintablet4-mg
Windel,Salbutamol,Syrup,2 mg/5 ml,Incepta Pharmaceuticals Ltd.,windelsyrup2-mg5-ml
Windel,Salbutamol,Tablet,4 mg,Incepta Pharmaceuticals Ltd.,windeltablet4-mg
Windel,Salbutamol,Tablet,2 mg,Incepta Pharmaceuticals Ltd.,windeltablet2-mg
Windel DS,Salbutamol,Nebuliser Solution,5 mg/2.5 ml,Incepta Pharmaceuticals Ltd.,windel-dsnebuliser-solution5-mg25-ml
Windel,Salbutamol,Nebuliser Solution,2.5 mg/3 ml,Incepta Pharmaceuticals Ltd.,windelnebuliser-solution25-mg3-ml
Windel,Salbutamol,Respirator Solution,5 mg/ml,Incepta Pharmaceuticals Ltd.,windelrespirator-solution5-mgml
Windel,Salbutamol,Injection,0.5 mg/ml,Incepta Pharmaceuticals Ltd.,windelinjection05-mgml
Windel,Salbutamol,Injection,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,windelinjection5-mg5-ml
Windel,Salbutamol,Inhalation Capsule,200 mcg,Incepta Pharmaceuticals Ltd.,windelinhalation-capsule200-mcg
Zentolin,Salbutamol,Syrup,2 mg/5 ml,Zenith Pharmaceuticals Ltd.,zentolinsyrup2-mg5-ml
Asmalin,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Aristopharma Ltd.,asmalininhaler100-mcgpuff
Azmasol,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Beximco Pharmaceuticals Ltd.,azmasolinhaler100-mcgpuff
Azmasol,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Beximco Pharmaceuticals Ltd.,azmasolinhaler100-mcgpuff
Brodil,Salbutamol (Inhaler),Inhaler,100 mcg/puff,ACI Limited,brodilinhaler100-mcgpuff
Brodil,Salbutamol (Inhaler),Inhaler,100 mcg/puff,ACI Limited,brodilinhaler100-mcgpuff
PulmoCare,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Healthcare Pharmaceuticals Ltd.,pulmocareinhaler100-mcgpuff
PulmoCare,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Healthcare Pharmaceuticals Ltd.,pulmocareinhaler100-mcgpuff
Salmolin,Salbutamol (Inhaler),Inhaler,100 mcg/puff,ACME Laboratories Ltd.,salmolininhaler100-mcgpuff
Salmolin,Salbutamol (Inhaler),Inhaler,100 mcg/puff,ACME Laboratories Ltd.,salmolininhaler100-mcgpuff
Saltide,Salbutamol (Inhaler),Inhaler,100 mcg/puff,UniMed UniHealth,saltideinhaler100-mcgpuff
Salomax,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Eskayef Pharmaceuticals Ltd.,salomaxinhaler100-mcgpuff
Sultolin,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Square Pharmaceuticals Ltd.,sultolininhaler100-mcgpuff
Sultolin,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Square Pharmaceuticals Ltd.,sultolininhaler100-mcgpuff
Ventil,Salbutamol (Inhaler),Inhaler,100 mcg/puff,Drug International Ltd.,ventilinhaler100-mcgpuff
Ventolin,Salbutamol (Inhaler),Inhaler,100 mcg/puff,GlaxoSmithKline,ventolininhaler100-mcgpuff
Combair,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,ACI Limited,combairinhaler100-mcg20-mcgpuff
Combiver,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,Healthcare Pharmaceuticals Ltd.,combiverinhaler100-mcg20-mcgpuff
Iprasol,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,Beximco Pharmaceuticals Ltd.,iprasolinhaler100-mcg20-mcgpuff
Ipralin,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,Aristopharma Ltd.,ipralininhaler100-mcg20-mcgpuff
Salpium,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,ACME Laboratories Ltd.,salpiuminhaler100-mcg20-mcgpuff
Sulprex,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,Square Pharmaceuticals Ltd.,sulprexinhaler100-mcg20-mcgpuff
Ventil Plus,Salbutamol + Ipratropium (Inhaler),Inhaler,(100 mcg+20 mcg)/puff,Drug International Ltd.,ventil-plusinhaler100-mcg20-mcgpuff
Combair,Salbutamol + Ipratropium (Solution for inhalation),Respirator Solution,(2.5 mg+500 mcg)/ml,ACI Limited,combairrespirator-solution25-mg500-mcgml
Ipsavent,Salbutamol + Ipratropium (Solution for inhalation),Nebuliser Solution,(2.5 mg+500 mcg)/3 ml,UniMed UniHealth,ipsaventnebuliser-solution25-mg500-mcg3-ml
Iprasol,Salbutamol + Ipratropium (Solution for inhalation),Nebuliser Solution,(2.5 mg+500 mcg)/ml,Beximco Pharmaceuticals Ltd.,iprasolnebuliser-solution25-mg500-mcgml
Iprasol,Salbutamol + Ipratropium (Solution for inhalation),Nebuliser Solution,(2.5 mg+500 mcg)/3 ml,Beximco Pharmaceuticals Ltd.,iprasolnebuliser-solution25-mg500-mcg3-ml
Salpium,Salbutamol + Ipratropium (Solution for inhalation),Nebuliser Solution,(2.5 mg+500 mcg)/3 ml,ACME Laboratories Ltd.,salpiumnebuliser-solution25-mg500-mcg3-ml
Sulprex,Salbutamol + Ipratropium (Solution for inhalation),Nebuliser Solution,(2.5 mg+500 mcg)/3 ml,Square Pharmaceuticals Ltd.,sulprexnebuliser-solution25-mg500-mcg3-ml
Windel Plus,Salbutamol + Ipratropium (Solution for inhalation),Nebuliser Solution,(2.5 mg+500 mcg)/3 ml,Incepta Pharmaceuticals Ltd.,windel-plusnebuliser-solution25-mg500-mcg3-ml
Kerasol FCL,Salicylic Acid,Lotion,2%,Incepta Pharmaceuticals Ltd.,kerasol-fcllotion2
Kerasol,Salicylic Acid,Cream,12%,Incepta Pharmaceuticals Ltd.,kerasolcream12
Kerasol,Salicylic Acid,Cream,6%,Incepta Pharmaceuticals Ltd.,kerasolcream6
Keranil,Salicylic Acid,Cream,6%,Ibn Sina Pharmaceuticals Ltd.,keranilcream6
Keranil,Salicylic Acid,Cream,12%,Ibn Sina Pharmaceuticals Ltd.,keranilcream12
Salidex,Salicylic Acid,Cream,6%,Eskayef Pharmaceuticals Ltd.,salidexcream6
Salicid,Salicylic Acid,Cream,12%,Square Pharmaceuticals Ltd.,salicidcream12
Cylac,Salicylic Acid + Lactic Acid,Topical Solution,16.7%+16.7%,Pharmasia Limited,cylactopical-solution167167
D-film,Salicylic Acid + Lactic Acid,Topical Solution,16.7%+16.7%,UniMed UniHealth,d-filmtopical-solution167167
Duoflam,Salicylic Acid + Lactic Acid,Topical Solution,16.7%+16.7%,GlaxoSmithKline,duoflamtopical-solution167167
Duofilm,Salicylic Acid + Lactic Acid,Topical Solution,16.7%+16.7%,Stiefel Laboratories Ltd.,duofilmtopical-solution167167
Salitic,Salicylic Acid + Lactic Acid,Topical Solution,16.7%+16.7%,Ziska Pharmaceuticals Ltd.,salitictopical-solution167167
Aroflo,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Aristopharma Ltd.,arofloinhaler25-mcg250-mcgpuff
Aroflo,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,Aristopharma Ltd.,arofloinhaler25-mcg125-mcgpuff
Aroflo,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Aristopharma Ltd.,arofloinhalation-capsule50-mcg500-mcg
Aroflo,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Aristopharma Ltd.,arofloinhalation-capsule50-mcg100-mcg
Arotide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Eskayef Pharmaceuticals Ltd.,arotideinhaler25-mcg250-mcgpuff
Arotide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Eskayef Pharmaceuticals Ltd.,arotideinhalation-capsule50-mcg250-mcg
Arotide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Eskayef Pharmaceuticals Ltd.,arotideinhalation-capsule50-mcg500-mcg
Arotide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,Eskayef Pharmaceuticals Ltd.,arotideinhaler25-mcg125-mcgpuff
Arotide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Eskayef Pharmaceuticals Ltd.,arotideinhalation-capsule50-mcg100-mcg
Axinat-F,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,ACME Laboratories Ltd.,axinat-finhaler25-mcg125-mcgpuff
Axinat-F,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,ACME Laboratories Ltd.,axinat-finhaler25-mcg250-mcgpuff
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,bexitrol-finhalation-capsule50-mcg500-mcg
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,bexitrol-finhalation-capsule50-mcg100-mcg
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Beximco Pharmaceuticals Ltd.,bexitrol-finhaler25-mcg250-mcgpuff
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,Beximco Pharmaceuticals Ltd.,bexitrol-finhaler25-mcg125-mcgpuff
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhaler,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,bexitrol-finhaler50-mcg100-mcg
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+50 mcg)/puff,Beximco Pharmaceuticals Ltd.,bexitrol-finhaler25-mcg50-mcgpuff
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhaler,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,bexitrol-finhaler50-mcg250-mcg
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhaler,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,bexitrol-finhaler50-mcg500-mcg
Bexitrol F,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,bexitrol-finhalation-capsule50-mcg250-mcg
Floriva-F,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Opsonin Pharma Ltd.,floriva-finhaler25-mcg250-mcgpuff
Floriva-F,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Opsonin Pharma Ltd.,floriva-finhalation-capsule50-mcg500-mcg
Flumetol,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,Healthcare Pharmaceuticals Ltd.,flumetolinhaler25-mcg125-mcgpuff
Flumetol,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Healthcare Pharmaceuticals Ltd.,flumetolinhalation-capsule50-mcg250-mcg
Flumetol (with device),Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Healthcare Pharmaceuticals Ltd.,flumetol-with-deviceinhalation-capsule50-mcg250-mcg
Flumetol (with device),Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Healthcare Pharmaceuticals Ltd.,flumetol-with-deviceinhalation-capsule50-mcg100-mcg
Flumetol,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Healthcare Pharmaceuticals Ltd.,flumetolinhalation-capsule50-mcg500-mcg
Flumetol,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Healthcare Pharmaceuticals Ltd.,flumetolinhaler25-mcg250-mcgpuff
Flutisal,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Incepta Pharmaceuticals Ltd.,flutisalinhalation-capsule50-mcg500-mcg
Flutisal,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Incepta Pharmaceuticals Ltd.,flutisalinhalation-capsule50-mcg250-mcg
Flutisal,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Incepta Pharmaceuticals Ltd.,flutisalinhalation-capsule50-mcg100-mcg
Protide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,UniMed UniHealth,protideinhalation-capsule50-mcg100-mcg
Protide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,UniMed UniHealth,protideinhaler25-mcg250-mcgpuff
Protide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,UniMed UniHealth,protideinhaler25-mcg125-mcgpuff
Protide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,UniMed UniHealth,protideinhalation-capsule50-mcg500-mcg
Protide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,UniMed UniHealth,protideinhalation-capsule50-mcg250-mcg
Salflu,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,ACME Laboratories Ltd.,salfluinhaler25-mcg250-mcgpuff
Salflu,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,ACME Laboratories Ltd.,salfluinhaler25-mcg125-mcgpuff
Salflu,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,ACME Laboratories Ltd.,salfluinhalation-capsule50-mcg500-mcg
Salflu,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,ACME Laboratories Ltd.,salfluinhalation-capsule50-mcg250-mcg
Salflu,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,ACME Laboratories Ltd.,salfluinhalation-capsule50-mcg100-mcg
Seraflo,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Drug International Ltd.,serafloinhalation-capsule50-mcg100-mcg
Seraflo,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,Drug International Ltd.,serafloinhaler25-mcg125-mcgpuff
Seraflo,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Drug International Ltd.,serafloinhaler25-mcg250-mcgpuff
Seretide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,GlaxoSmithKline,seretideinhalation-capsule50-mcg100-mcg
Seraflo,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Drug International Ltd.,serafloinhalation-capsule50-mcg250-mcg
Seretide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,GlaxoSmithKline,seretideinhaler25-mcg250-mcgpuff
Seretide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,GlaxoSmithKline,seretideinhaler25-mcg125-mcgpuff
Seretide,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+50 mcg)/puff,GlaxoSmithKline,seretideinhaler25-mcg50-mcgpuff
Seretide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,GlaxoSmithKline,seretideinhalation-capsule50-mcg500-mcg
Seretide,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,GlaxoSmithKline,seretideinhalation-capsule50-mcg250-mcg
Seroxyn,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,ACI Limited,seroxyninhaler25-mcg250-mcgpuff
Seroxyn,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,ACI Limited,seroxyninhaler25-mcg125-mcgpuff
Seroxyn,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+50 mcg)/puff,ACI Limited,seroxyninhaler25-mcg50-mcgpuff
Seroxyn,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,ACI Limited,seroxyninhalation-capsule50-mcg500-mcg
Seroxyn,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,ACI Limited,seroxyninhalation-capsule50-mcg250-mcg
Seroxyn,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,ACI Limited,seroxyninhalation-capsule50-mcg100-mcg
Ticamet,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+100 mcg,Square Pharmaceuticals Ltd.,ticametinhalation-capsule50-mcg100-mcg
Ticamet,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+250 mcg,Square Pharmaceuticals Ltd.,ticametinhalation-capsule50-mcg250-mcg
Ticamet,Salmeterol + Fluticasone Propionate,Inhalation Capsule,50 mcg+500 mcg,Square Pharmaceuticals Ltd.,ticametinhalation-capsule50-mcg500-mcg
Ticamet,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+250 mcg)/puff,Square Pharmaceuticals Ltd.,ticametinhaler25-mcg250-mcgpuff
Ticamet,Salmeterol + Fluticasone Propionate,Inhaler,(25 mcg+125 mcg)/puff,Square Pharmaceuticals Ltd.,ticametinhaler25-mcg125-mcgpuff
Axinat,Salmeterol Xinafoate,Inhaler,25 mcg/puff,ACME Laboratories Ltd.,axinatinhaler25-mcgpuff
Seravent,Salmeterol Xinafoate,Inhaler,25 mcg/puff,Drug International Ltd.,seraventinhaler25-mcgpuff
Calcitonin,Salmon Calcitonin,Injection,100 IU/ml,City Overseas Ltd.,calcitonininjection100-iuml
Miacalcic,Salmon Calcitonin,Injection,100 IU/ml,Novartis (Bangladesh) Ltd.,miacalcicinjection100-iuml
Saugella HydraSerum,Salvia Officinalis,Topical Solution,,Mylan Pharmaceutical industry company,saugella-hydraserumtopical-solution
Saugella Dermoliquido,Salvia Officinalis,Topical Solution,,Mylan Pharmaceutical industry company,saugella-dermoliquidotopical-solution
Glyza,Saxagliptin,Tablet,2.5 mg,Ibn Sina Pharmaceuticals Ltd.,glyzatablet25-mg
Glyza,Saxagliptin,Tablet,5 mg,Ibn Sina Pharmaceuticals Ltd.,glyzatablet5-mg
Sixtin,Saxagliptin,Tablet,5 mg,Drug International Ltd.,sixtintablet5-mg
Sixtin,Saxagliptin,Tablet,2.5 mg,Drug International Ltd.,sixtintablet25-mg
Pronil,Secnidazole,Tablet,500 mg,ACME Laboratories Ltd.,proniltablet500-mg
Pronil DS,Secnidazole,Tablet,1000 mg,ACME Laboratories Ltd.,pronil-dstablet1000-mg
Secnizol DS,Secnidazole,Tablet,1000 mg,Incepta Pharmaceuticals Ltd.,secnizol-dstablet1000-mg
Secnidal DS,Secnidazole,Tablet,1000 mg,Synovia pharma plc,secnidal-dstablet1000-mg
Secnid DS,Secnidazole,Tablet,1000 mg,Square Pharmaceuticals Ltd.,secnid-dstablet1000-mg
Sezol DS,Secnidazole,Tablet,1000 mg,ACI Limited,sezol-dstablet1000-mg
Cosentyx,Secukinumab,Injection,150 mg/ml,Novartis (Bangladesh) Ltd.,cosentyxinjection150-mgml
